file_name,path_display,path_lower,size_bytes,client_modified,server_modified,content_hash,id
0001742315_0001742315_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001742315_0001742315_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001742315_0001742315_25_000007_2025_09_30.parquet,19896,2025-11-14T11:49:55,2025-11-14T11:49:56,74c89606609bf247dc3a3b2a5f4cf76c713deecfb1805ee47d26b7180b463b3a,id:q8Gozjz1MYAAAAAAAAJUxQ
0001742569_0001742569_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001742569_0001742569_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001742569_0001742569_25_000006_2025_09_30.parquet,16901,2025-11-14T11:49:55,2025-11-14T11:49:56,9b4afb911e2281e310d6f26406bb8cba86245b5e6a26ba2fbbbd963732a2ed82,id:q8Gozjz1MYAAAAAAAAJUxg
0001743859_0001743859_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001743859_0001743859_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001743859_0001743859_25_000008_2025_09_30.parquet,18127,2025-11-14T11:50:00,2025-11-14T11:50:00,0054e662a671e1b7ada8deb464e97809e8d17fea159553c1d98777e14498d412,id:q8Gozjz1MYAAAAAAAAJUxw
0001743863_0001398344_25_020071_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001743863_0001398344_25_020071_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001743863_0001398344_25_020071_2025_09_30.parquet,20616,2025-11-14T11:50:00,2025-11-14T11:50:00,b5ec997d2adb759720d8d0ef73d763ce6c83ceb40a8a09d970193681b643202b,id:q8Gozjz1MYAAAAAAAAJUyA
0001744318_0001172661_25_004469_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001744318_0001172661_25_004469_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001744318_0001172661_25_004469_2025_09_30.parquet,21702,2025-11-14T11:50:00,2025-11-14T11:50:00,a5351fb20e4a516460f8b6fc207cf7997d9f85bd4470971012275f82891a2d1a,id:q8Gozjz1MYAAAAAAAAJUyQ
0001744348_0001744348_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001744348_0001744348_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001744348_0001744348_25_000006_2025_09_30.parquet,26279,2025-11-14T11:50:00,2025-11-14T11:50:00,7e8e9fb5af77fe50a4c1c6028cd8a74b4b3d73c97475222bf3bf124383450cf8,id:q8Gozjz1MYAAAAAAAAJUyg
0001745796_0001745796_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001745796_0001745796_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001745796_0001745796_25_000007_2025_09_30.parquet,16767,2025-11-14T11:50:00,2025-11-14T11:50:00,a6788a7a0be7b9e23bd8fe7fd1b14295374431d4d4119ea648ed1c937174fa85,id:q8Gozjz1MYAAAAAAAAJUyw
0001745885_0001986152_25_000094_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001745885_0001986152_25_000094_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001745885_0001986152_25_000094_2025_09_30.parquet,18467,2025-11-14T11:50:00,2025-11-14T11:50:00,fd16375ca5728870389b88853c67a438f17190eaa7ae1bf3974e5020ba16b0fd,id:q8Gozjz1MYAAAAAAAAJUzA
0001745945_0001172661_25_004321_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001745945_0001172661_25_004321_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001745945_0001172661_25_004321_2025_09_30.parquet,17169,2025-11-14T11:50:05,2025-11-14T11:50:06,e7df91a60f8e05fb03a8c62d7413da1d8e34f5232d65021aa97eb471b2101687,id:q8Gozjz1MYAAAAAAAAJUzQ
0001746382_0001420506_25_002984_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001746382_0001420506_25_002984_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001746382_0001420506_25_002984_2025_09_30.parquet,14479,2025-11-14T11:50:05,2025-11-14T11:50:06,1467f6b7701e64f62bb45710b16d6e34213b9916e7843fc7d9b41532b4187847,id:q8Gozjz1MYAAAAAAAAJUzg
0001746438_0002063364_25_000248_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001746438_0002063364_25_000248_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001746438_0002063364_25_000248_2025_09_30.parquet,19147,2025-11-14T11:50:05,2025-11-14T11:50:06,c7c8103e6635bca619b76419fa823ee7facec193fee74964e516522e76e15fc7,id:q8Gozjz1MYAAAAAAAAJUzw
0001748271_0001748271_25_000013_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001748271_0001748271_25_000013_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001748271_0001748271_25_000013_2025_09_30.parquet,24448,2025-11-14T11:50:05,2025-11-14T11:50:06,40ad0d88cead254bbc4febad88ad14ef25ed60e9ff2c01b93795ce619375264e,id:q8Gozjz1MYAAAAAAAAJU0A
0001748278_0001748278_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001748278_0001748278_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001748278_0001748278_25_000004_2025_09_30.parquet,27197,2025-11-14T11:50:05,2025-11-14T11:50:06,39bf6420138acd6e2429ba2eb36b7313f19948711339c9fc82ac0ad7f8e29fbf,id:q8Gozjz1MYAAAAAAAAJU0Q
0001748728_0001748728_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001748728_0001748728_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001748728_0001748728_25_000005_2025_09_30.parquet,17812,2025-11-14T11:50:05,2025-11-14T11:50:06,24d95039900150b0c727e808ecf76587017a0bd6faa34b55c1faab56459f28b9,id:q8Gozjz1MYAAAAAAAAJU0g
0001748861_0001754960_25_000710_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001748861_0001754960_25_000710_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001748861_0001754960_25_000710_2025_09_30.parquet,38136,2025-11-14T11:50:10,2025-11-14T11:50:10,9d3673e47edf18ff77472ba2f46062f524feb0d265fb796eb16bcdfc5d90b7cc,id:q8Gozjz1MYAAAAAAAAJU0w
0001749283_0001749283_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001749283_0001749283_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001749283_0001749283_25_000008_2025_09_30.parquet,18279,2025-11-14T11:50:10,2025-11-14T11:50:10,a9bc810e47d09f629341d757d552c95a6a23c9b25f2228cbb71d30b51f8aee43,id:q8Gozjz1MYAAAAAAAAJU1A
0001749744_0001580642_25_006659_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001749744_0001580642_25_006659_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001749744_0001580642_25_006659_2025_09_30.parquet,178267,2025-11-14T11:50:10,2025-11-14T11:50:10,64120eb17eb816e0449bc8bfeafb064b61819c4fb58522e05c88c1cd16872e65,id:q8Gozjz1MYAAAAAAAAJU1Q
0001749798_0002063364_25_000264_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001749798_0002063364_25_000264_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001749798_0002063364_25_000264_2025_09_30.parquet,16461,2025-11-14T11:50:10,2025-11-14T11:50:10,f947ae22e3faabfbab0fc8a7021eb6a97367a235a145969a03e10ca7620199c6,id:q8Gozjz1MYAAAAAAAAJU1g
0001749851_0001749851_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001749851_0001749851_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001749851_0001749851_25_000004_2025_09_30.parquet,10805,2025-11-14T11:50:10,2025-11-14T11:50:10,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJU1w
0001749914_0001749914_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001749914_0001749914_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001749914_0001749914_25_000006_2025_09_30.parquet,23201,2025-11-14T11:50:10,2025-11-14T11:50:10,defa42bfbf790f79b030af7f12a28225480591dc6e8cc2b121d08a768482f7ba,id:q8Gozjz1MYAAAAAAAAJU2A
0001750086_0001750086_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001750086_0001750086_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001750086_0001750086_25_000008_2025_09_30.parquet,50134,2025-11-14T11:50:14,2025-11-14T11:50:15,97ef15b843c3523691a3c21f51107b57885db4da8bae38d7a0e1013064f6f79a,id:q8Gozjz1MYAAAAAAAAJU2Q
0001750423_0001104659_25_102599_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001750423_0001104659_25_102599_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001750423_0001104659_25_102599_2025_09_30.parquet,19399,2025-11-14T11:50:14,2025-11-14T11:50:15,14f064fe6665189eedc70b770ce38fc5c60fda61255f2eba7e02f9f7083d07c4,id:q8Gozjz1MYAAAAAAAAJU2g
0001750557_0002085853_25_000181_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001750557_0002085853_25_000181_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001750557_0002085853_25_000181_2025_09_30.parquet,20891,2025-11-14T11:50:14,2025-11-14T11:50:15,9f19cca04d82005f7d6694d7ed45b464e4aa11ec3dc1aafbfa436c4851392eb3,id:q8Gozjz1MYAAAAAAAAJU2w
0001750852_0002085853_25_000091_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001750852_0002085853_25_000091_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001750852_0002085853_25_000091_2025_09_30.parquet,20193,2025-11-14T11:50:14,2025-11-14T11:50:15,abd2d5b097f7581208482b56b42d53b19f287d15d446c52bbf6168b82ba2eef0,id:q8Gozjz1MYAAAAAAAAJU3A
0001750924_0001085146_25_005831_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001750924_0001085146_25_005831_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001750924_0001085146_25_005831_2025_09_30.parquet,36341,2025-11-14T11:50:14,2025-11-14T11:50:15,84e3187ae56bce1c6846bfe6a3840e120465ee66461ee5e4462e6ea6f4482d51,id:q8Gozjz1MYAAAAAAAAJU3Q
0001751581_0001214659_25_014742_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001751581_0001214659_25_014742_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001751581_0001214659_25_014742_2025_09_30.parquet,32153,2025-11-14T11:50:14,2025-11-14T11:50:15,525df0ab19b5d638f3cd7008e365404fd7ebced173d385a037d7d91aace41f79,id:q8Gozjz1MYAAAAAAAAJU3g
0001752035_0001172661_25_004494_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001752035_0001172661_25_004494_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001752035_0001172661_25_004494_2025_09_30.parquet,20954,2025-11-14T11:50:18,2025-11-14T11:50:19,a29208c9426c62deab7ec22db6b1c9453ee9000a9a78d37769ff8debbd53755e,id:q8Gozjz1MYAAAAAAAAJU3w
0001752045_0001752045_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001752045_0001752045_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001752045_0001752045_25_000006_2025_09_30.parquet,19232,2025-11-14T11:50:18,2025-11-14T11:50:19,1178f8eba914d8e15ad705f3969d6eaac9ceddf05de24d7985e8b965386a6035,id:q8Gozjz1MYAAAAAAAAJU4A
0001752523_0001172661_25_004402_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001752523_0001172661_25_004402_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001752523_0001172661_25_004402_2025_09_30.parquet,18275,2025-11-14T11:50:18,2025-11-14T11:50:19,d72d0dc7441b2e0b63d0f9a9e377dca08400a21482efc1a4bfbed7f75e729d0e,id:q8Gozjz1MYAAAAAAAAJU4Q
0001752758_0001752758_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001752758_0001752758_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001752758_0001752758_25_000003_2025_09_30.parquet,22146,2025-11-14T11:50:18,2025-11-14T11:50:19,5452898ded58a0029086e906327474fd775277ad0371ae2c84d5983db1ffdab4,id:q8Gozjz1MYAAAAAAAAJU4g
0001753218_0001753218_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001753218_0001753218_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001753218_0001753218_25_000002_2025_09_30.parquet,19966,2025-11-14T11:50:18,2025-11-14T11:50:19,3498058a7ad3755725fd5f1e24d55183188fe7401b2c6b58c3bf649adf7db09b,id:q8Gozjz1MYAAAAAAAAJU4w
0001753271_0001765380_25_000433_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001753271_0001765380_25_000433_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001753271_0001765380_25_000433_2025_09_30.parquet,17775,2025-11-14T11:50:18,2025-11-14T11:50:19,67a32bb819201a180c2b77d7a08ffa0c6552fb05ef4f75e11377ff7636e01607,id:q8Gozjz1MYAAAAAAAAJU5A
0001755651_0001951757_25_001228_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001755651_0001951757_25_001228_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001755651_0001951757_25_001228_2025_09_30.parquet,18941,2025-11-14T11:50:20,2025-11-14T11:50:20,297b5f1230196727a5aead9bfacc17f070294dac7f0198620c6bea9db501484b,id:q8Gozjz1MYAAAAAAAAJU5Q
0001755670_0001755670_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001755670_0001755670_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001755670_0001755670_25_000006_2025_09_30.parquet,20418,2025-11-14T11:50:20,2025-11-14T11:50:20,7ffa8d6f9490963ca850ac5771c116412287f93fa4f39ec32d279d60e316e45d,id:q8Gozjz1MYAAAAAAAAJU5g
0001755933_0001755933_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001755933_0001755933_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001755933_0001755933_25_000009_2025_09_30.parquet,19776,2025-11-14T11:50:20,2025-11-14T11:50:20,dafd163d9c0911a5f68c3d850562c2f0aaef070c5957e7b64e4bede78c34175b,id:q8Gozjz1MYAAAAAAAAJU5w
0001755987_0001755987_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001755987_0001755987_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001755987_0001755987_25_000008_2025_09_30.parquet,34356,2025-11-14T11:50:20,2025-11-14T11:50:20,191275df692d644d570099df9960b4ae087ddd49daf08bbf1dc18952da43e206,id:q8Gozjz1MYAAAAAAAAJU6A
0001756543_0001756543_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001756543_0001756543_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001756543_0001756543_25_000009_2025_09_30.parquet,23876,2025-11-14T11:50:20,2025-11-14T11:50:20,8b111329c4c002ec62d0dcac26f6de03dc428a11cca6c667d6c28678103fec32,id:q8Gozjz1MYAAAAAAAAJU6Q
0001755785_0001755785_25_000012_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001755785_0001755785_25_000012_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001755785_0001755785_25_000012_2025_09_30.parquet,26901,2025-11-14T11:50:21,2025-11-14T11:50:22,041d701146686b617e63a69331a87be5c1073258a5f052280dbe4fae47bac102,id:q8Gozjz1MYAAAAAAAAJU6g
0001756695_0001756695_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001756695_0001756695_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001756695_0001756695_25_000009_2025_09_30.parquet,19811,2025-11-14T11:50:21,2025-11-14T11:50:22,e84e1635273e448252ad2dc4efad2da32840b4c811f34d7435fb9994d83aa5a6,id:q8Gozjz1MYAAAAAAAAJU6w
0001756759_0001756759_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001756759_0001756759_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001756759_0001756759_25_000008_2025_09_30.parquet,24737,2025-11-14T11:50:21,2025-11-14T11:50:22,0283ad5b5d08d7161cf3f8cac6fe2dbe931c228c0f28df34dbf850cf33f4a8a0,id:q8Gozjz1MYAAAAAAAAJU7A
0001756959_0001756959_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001756959_0001756959_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001756959_0001756959_25_000004_2025_09_30.parquet,21447,2025-11-14T11:50:21,2025-11-14T11:50:22,b94e36ae4b2e04bc8ee9efe714d273f986fac17e8f965ecf9882099e7d6cb4fb,id:q8Gozjz1MYAAAAAAAAJU7Q
0001757043_0001757043_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001757043_0001757043_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001757043_0001757043_25_000003_2025_09_30.parquet,27482,2025-11-14T11:50:21,2025-11-14T11:50:22,ab56a0abcca9e33ff1c1a61937af3b3eecbc534b584072d5f2efb2f58ec4694e,id:q8Gozjz1MYAAAAAAAAJU7g
0001757706_0001757706_25_000016_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001757706_0001757706_25_000016_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001757706_0001757706_25_000016_2025_09_30.parquet,20873,2025-11-14T11:50:21,2025-11-14T11:50:22,9f7963d45964ac47545b1e7759b9bac4fdfde1d8cd05c3c420a5c944a90a878a,id:q8Gozjz1MYAAAAAAAAJU7w
0001759476_0001759476_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001759476_0001759476_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001759476_0001759476_25_000004_2025_09_30.parquet,21242,2025-11-14T11:50:21,2025-11-14T11:50:22,351b4c4652a9cb1c96b468d6e118560606c4a76a20860e31ba3390deb1d3fec2,id:q8Gozjz1MYAAAAAAAAJU8A
0001759485_0001759485_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001759485_0001759485_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001759485_0001759485_25_000008_2025_09_30.parquet,10843,2025-11-14T11:50:23,2025-11-14T11:50:23,d32a0abfbe895647a611c3c8b5833ae8a4ca2395ad6a20e752990bb9ebf565a4,id:q8Gozjz1MYAAAAAAAAJU8Q
0001759641_0002085853_25_000071_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001759641_0002085853_25_000071_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001759641_0002085853_25_000071_2025_09_30.parquet,18487,2025-11-14T11:50:23,2025-11-14T11:50:23,738374ab2765f2aee203889f02b200072dfa9fab21d74b97c51e5f6eec421fc9,id:q8Gozjz1MYAAAAAAAAJU8g
0001759751_0001172661_25_004520_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001759751_0001172661_25_004520_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001759751_0001172661_25_004520_2025_09_30.parquet,21206,2025-11-14T11:50:23,2025-11-14T11:50:23,0a1551b1e9338268a1f2e7b3d194e6e5e4326e6db0ecda4ffb86477016d598fa,id:q8Gozjz1MYAAAAAAAAJU8w
0001759803_0001085146_25_005814_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001759803_0001085146_25_005814_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001759803_0001085146_25_005814_2025_09_30.parquet,25452,2025-11-14T11:50:23,2025-11-14T11:50:23,69cf5f149628bb87172b043c1f2a3c968262e8c55bdd7303e047344d9f795b0b,id:q8Gozjz1MYAAAAAAAAJU9A
0001760054_0001172661_25_004276_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001760054_0001172661_25_004276_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001760054_0001172661_25_004276_2025_09_30.parquet,10805,2025-11-14T11:50:23,2025-11-14T11:50:23,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJU9Q
0001759662_0000919574_25_006298_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001759662_0000919574_25_006298_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001759662_0000919574_25_006298_2025_09_30.parquet,15338,2025-11-14T11:50:25,2025-11-14T11:50:25,2bb237f3e57c18ef657c527c2190b00c267830b39d543e8c5d673e8d3cde0fa1,id:q8Gozjz1MYAAAAAAAAJU9g
0001760304_0001760304_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001760304_0001760304_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001760304_0001760304_25_000007_2025_09_30.parquet,17936,2025-11-14T11:50:25,2025-11-14T11:50:25,2a714cba0474c641788237d4b0565313c9f9442f71339902380082e76235a49f,id:q8Gozjz1MYAAAAAAAAJU9w
0001760316_0001193125_25_259341_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001760316_0001193125_25_259341_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001760316_0001193125_25_259341_2025_09_30.parquet,10805,2025-11-14T11:50:25,2025-11-14T11:50:25,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJU-A
0001761044_0001761044_25_000014_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001761044_0001761044_25_000014_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001761044_0001761044_25_000014_2025_09_30.parquet,18712,2025-11-14T11:50:25,2025-11-14T11:50:25,01acc49d9154e7168303e7c313a0892f1a392fc4c3d22c321e6ec9fd55e9c166,id:q8Gozjz1MYAAAAAAAAJU-Q
0001760578_0001760578_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001760578_0001760578_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001760578_0001760578_25_000008_2025_09_30.parquet,26183,2025-11-14T11:50:27,2025-11-14T11:50:27,cc60fccf5c247c40d4d5b41a9e679b5f59253d8d5ca6566f6eadb6cd4466ca7b,id:q8Gozjz1MYAAAAAAAAJU-g
0001761961_0001761961_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001761961_0001761961_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001761961_0001761961_25_000006_2025_09_30.parquet,23324,2025-11-14T11:50:27,2025-11-14T11:50:27,67d135ef366c397f5721e4bf31cffffd0367b781f36a4870a5133eae42e04d2a,id:q8Gozjz1MYAAAAAAAAJU-w
0001762068_0001762068_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001762068_0001762068_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001762068_0001762068_25_000006_2025_09_30.parquet,19885,2025-11-14T11:50:27,2025-11-14T11:50:27,caababb7827e27815852770d89699fa05ae85489d831de382f932b315757b868,id:q8Gozjz1MYAAAAAAAAJU_A
0001762086_0001762086_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001762086_0001762086_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001762086_0001762086_25_000006_2025_09_30.parquet,17725,2025-11-14T11:50:27,2025-11-14T11:50:27,f0de10a63aab5bb4ed9bb49896a99f948dac1ed59cc326007cb1323234ac2fcb,id:q8Gozjz1MYAAAAAAAAJU_Q
0001762997_0001951757_25_001163_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001762997_0001951757_25_001163_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001762997_0001951757_25_001163_2025_09_30.parquet,19688,2025-11-14T11:50:29,2025-11-14T11:50:30,1fe5033b44d6e3193762d1946bbaadf99ea32b7b5edb4bca3655ed0cd989f6bb,id:q8Gozjz1MYAAAAAAAAJU_g
0001763121_0001763121_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001763121_0001763121_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001763121_0001763121_25_000009_2025_09_30.parquet,23406,2025-11-14T11:50:29,2025-11-14T11:50:30,e13ae0d2980a44897a2583e4a28acc277a036813d58df55704a6ef92355f866f,id:q8Gozjz1MYAAAAAAAAJU_w
0001763138_0001763138_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001763138_0001763138_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001763138_0001763138_25_000007_2025_09_30.parquet,18873,2025-11-14T11:50:29,2025-11-14T11:50:30,eebf49bb48925b275fd5ac3aa95cc9bd6c5f4d6e636459a195fb2b153e64dc93,id:q8Gozjz1MYAAAAAAAAJVAA
0001763409_0001172661_25_004367_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001763409_0001172661_25_004367_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001763409_0001172661_25_004367_2025_09_30.parquet,31616,2025-11-14T11:50:29,2025-11-14T11:50:30,d5c818da4e1bb171c83c523a85efebce11cf89b80434e7897b0424195eeffb71,id:q8Gozjz1MYAAAAAAAAJVAQ
0001763722_0001763722_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001763722_0001763722_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001763722_0001763722_25_000007_2025_09_30.parquet,21096,2025-11-14T11:50:29,2025-11-14T11:50:30,185bf1a7f0818b431731a9c183e2bcf5371ac440eaa9359de323d66d0d08d807,id:q8Gozjz1MYAAAAAAAAJVAg
0001763958_0001763958_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001763958_0001763958_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001763958_0001763958_25_000010_2025_09_30.parquet,19591,2025-11-14T11:50:34,2025-11-14T11:50:34,0c1d98c76ed1334578835fed5a46458c79ef8ba94368b44405e870d362e4854c,id:q8Gozjz1MYAAAAAAAAJVAw
0001764260_0001764260_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001764260_0001764260_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001764260_0001764260_25_000002_2025_09_30.parquet,22174,2025-11-14T11:50:34,2025-11-14T11:50:34,6eba3dc1545e3f25eb049b80cc19f42b340c212f4cff309853e3b8b698c2105b,id:q8Gozjz1MYAAAAAAAAJVBA
0001764387_0001764387_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0001764387_0001764387_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0001764387_0001764387_25_000008_2025_09_30.parquet,76447,2025-11-14T11:50:34,2025-11-14T11:50:34,dea8e608ec43b620ac04f178541f9395c4befbd1990249873483a5560d2d3b56,id:q8Gozjz1MYAAAAAAAAJVBQ
